company_name,category,description,overall_rating,review_count,clients,notable_project,industries,location,company_size,min_project_size
Image Metrics,virtual-reality,,,,,,,"El Segundo, CA",50 - 249 employees,Undisclosed
TESORO STUDIO LP,virtual-reality,,,,,,"['Business services', 'Gambling', 'Gaming', 'Information technology']","Edinburgh, United Kingdom",10 - 49 employees,"$10,000+"
VR Duct,virtual-reality,,5.0,(1 Reviews),,VR Duct rebuilt a website's branding and value proposition for a beauty salon. They designed the site's UX using a VR environment and AR technologies.,"['Advertising & marketing', 'Arts, entertainment & music', 'Automotive', 'Business services', 'Education', 'Medical', 'Hospitality & leisure', 'Real estate']","London, United Kingdom",2 - 9 employees,"$5,000+"
VISITOR,virtual-reality,,,,,,"['Advertising & marketing', 'Arts, entertainment & music', 'Education', 'Gaming', 'Medical']","Fortitude Valley, Australia",2 - 9 employees,"$10,000+"
Mbryonic,virtual-reality,,,,,,"['Advertising & marketing', 'Arts, entertainment & music', 'Automotive', 'Education', 'Medical']","Haggerston , United Kingdom",2 - 9 employees,"$10,000+"
Virtalis,virtual-reality,"Established in 1989, Virtalis is an AR/VR development company. In Sale, United Kingdom; Dayton, Ohio and Moers, Germany, their midsize team offers AR/VR development.",,,,,,"Stretford, United Kingdom",50 - 249 employees,"$10,000+"
Zero Light,virtual-reality,,,,,,,"Newcastle upon Tyne, United Kingdom",50 - 249 employees,"$10,000+"
30 Ninjas,virtual-reality,"30 Ninjas is an AR/VR development company. Established in 2009, the company is in New York, New York. The small team provides AR/VR development, content marketing, and video production.",,,,,,"New York, NY",2 - 9 employees,"$10,000+"
HappyGiant,virtual-reality,,,,,,,"Conway, MA",10 - 49 employees,"$25,000+"
nDreams,virtual-reality,,,,,,,"Farnborough, United Kingdom",50 - 249 employees,"$10,000+"
inMediaStudio,virtual-reality,"Located in Madrid, Spain, inMediaStudio is an AR/VR development company. The small team focuses on AR/VR development, digital strategy, and mobile app development and was established in 2010.",,,,,,"Madrid, Spain",10 - 49 employees,"$10,000+"
Innerspace VR,virtual-reality,,,,,,,"Paris, France",10 - 49 employees,"$10,000+"
Visage Technologies AB,virtual-reality,"Visage Technologies AB is a software development firm and AR/VR development company. The small Linköping, Sweden-based team specializes in custom software development and AR/VR development. The company was founded in 2002.",,,,,,"Linköping, Sweden",10 - 49 employees,"$1,000+"
VR World,virtual-reality,,,,,,,"Göteborg, Sweden",2 - 9 employees,"$25,000+"
IrisVR,virtual-reality,,,,,,,"New York, NY",10 - 49 employees,Undisclosed
VIATechnik LLC,virtual-reality,,,,,,,"Chicago, IL",50 - 249 employees,Undisclosed
JanusVR,virtual-reality,,,,,,,"Toronto, Canada",10 - 49 employees,Undisclosed
PRELOADED,virtual-reality,,,,,,,"London, United Kingdom",50 - 249 employees,Undisclosed
STRIVR,virtual-reality,,,,,,,"Menlo Park, CA",50 - 249 employees,Undisclosed
Inception VR,virtual-reality,,,,,,,"New York, NY",2 - 9 employees,Undisclosed
Survios,virtual-reality,,,,,,,"Los Angeles, CA",50 - 249 employees,Undisclosed
Horizon Media,virtual-reality,,,,,,,"New York, NY","1,000 - 9,999 employees",Undisclosed
Kaon Interactive,virtual-reality,,,,,,,"Maynard, MA",10 - 49 employees,Undisclosed
Tendril Sao Paulo,virtual-reality,,,,,,,"Toronto, Canada",10 - 49 employees,"$5,000+"
Gravity Sketch,virtual-reality,,,,,,,"London, United Kingdom",10 - 49 employees,Undisclosed
Charles River Analytics,virtual-reality,,,,,,,"Watertown, MA",50 - 249 employees,Undisclosed
Bent Image Lab,virtual-reality,,,,,,,"Portland, OR",10 - 49 employees,Undisclosed
Broomx Technologies,virtual-reality,"Broomx Technologies is an AR/VR development company. They are located in Barcelona, Spain and have a small team. Their services include AR/VR development, custom software development, and IT strategy consulting. The firm was founded in 2015.",,,,,,"Barcelona, Spain",10 - 49 employees,Undisclosed
Poppr,virtual-reality,"Small AR/VR development company Poppr, is located in Gent, Belgium. Launched in 2013, the team specializes in AR/VR development, ux/ui design, video production, and web development.",,,,,"['Arts, entertainment & music', 'Automotive', 'Education', 'Government', 'Hospitality & leisure', 'Manufacturing', 'Media', 'Energy & natural resources', 'Real estate', 'Retail']","Gent, Belgium",10 - 49 employees,"$5,000+"
VizworX,virtual-reality,"VizworX, a custom software development company, is located in Calgary, Canada. The small team offers custom software development, AR/VR development, Artificial Intelligence, IT managed services, and more and was launched in 2012.",,,,,"['Business services', 'Education', 'Financial services', 'Government', 'Medical', 'Energy & natural resources', 'Real estate']","Calgary, Canada",10 - 49 employees,Undisclosed
Llama Zoo,virtual-reality,,,,,,"['Advertising & marketing', 'Arts, entertainment & music', 'Consumer products & services', 'Gaming', 'Information technology']","Victoria, United Kingdom",10 - 49 employees,"$10,000+"
Stambol Studios,virtual-reality,,,,,,,"Vancouver, Canada",10 - 49 employees,"$10,000+"
Trick3D,virtual-reality,,,,,,,"Atlanta, GA",10 - 49 employees,"$5,000+"
Studio216,virtual-reality,,,,,,,"Seattle, WA",10 - 49 employees,Undisclosed
Inflight VR Software GmbH,virtual-reality,,,,,,,"Cataluña, Spain",10 - 49 employees,"$10,000+"
Felix & Paul Studios,virtual-reality,,,,,,,"Montréal, Canada",50 - 249 employees,"$5,000+"
VRtisan,virtual-reality,,,,,,,"London, United Kingdom",2 - 9 employees,"$10,000+"
WeMakeVR.com,virtual-reality,"WeMakeVR.com is an AR/VR development company founded in 2013. The small team offers AR/VR development and broadcast video. The agency is located in Amsterdam, Netherlands.",,,,,,"Amsterdam, Netherlands",10 - 49 employees,"$10,000+"
Force Field VR,virtual-reality,"Force Field VR is an AR/VR development company founded in 2016. Their midsize team is based in Amsterdam, Netherlands and Blaricum, Netherlands. The firm specializes in AR/VR development.",,,,,,"Amsterdam, Netherlands",50 - 249 employees,"$10,000+"
The Virtual Dutch Men,virtual-reality,"AR/VR development company The Virtual Dutch Men is headquartered in Almelo, Netherlands. The small team focuses on AR/VR development. The firm was established in 1995.",,,,,,"Almelo, Netherlands",10 - 49 employees,"$10,000+"
Brightline Interactive,virtual-reality,"Brightline Interactive is a software development firm and AR/VR development company. Their small team is located in Alexandria, Virginia. Their services include custom software development and AR/VR development.",,,,,,"Alexandria, VA",10 - 49 employees,Undisclosed
ThunderSoft,virtual-reality,,,,,,,"Beijing, China","1,000 - 9,999 employees","$5,000+"
Virtual Voyagers,virtual-reality,,,,,,,"Madrid, Spain",2 - 9 employees,"$25,000+"
NextStreaming,virtual-reality,,,,,,"['Arts, entertainment & music', 'Business services', 'Consumer products & services', 'Financial services', 'Medical', 'Information technology', 'Legal', 'Energy & natural resources', 'Non-profit', 'Retail']","Seocho-gu, South Korea",50 - 249 employees,Undisclosed
NCTech,virtual-reality,,,,,,,"Edinburgh, United Kingdom",50 - 249 employees,Undisclosed
MediaCombo,virtual-reality,,,,,,,"New York., ",Freelancer employees,Undisclosed
WarDucks,virtual-reality,,,,,,,"Dublin, Ireland",10 - 49 employees,Undisclosed
CM Labs Simulations Inc.,virtual-reality,,,,,,,"Montréal, Canada",50 - 249 employees,Undisclosed
Minority Media,virtual-reality,,,,,,,"Montreal, Canada",10 - 49 employees,Undisclosed
8i,virtual-reality,,,,,,,"Los Angeles, CA",10 - 49 employees,Undisclosed
VRgluv,virtual-reality,,,,,,,"Atlanta, GA",2 - 9 employees,Undisclosed
Inlusion,virtual-reality,,,,,,"['Arts, entertainment & music', 'Education', 'Medical', 'Information technology', 'Manufacturing', 'Media', 'Energy & natural resources', 'Retail', 'Supply Chain, Logistics, and Transport', 'Utilities']","Northbrook, IL",50 - 249 employees,"$25,000+"
StudentBridge,virtual-reality,,,,,,,"Atlanta, GA",10 - 49 employees,Undisclosed
Librestream Technologies Inc.,virtual-reality,,,,,,,"Winnipeg, Canada",50 - 249 employees,Undisclosed
"Hangzhou uSens Technology Co., Ltd.",virtual-reality,,,,,,,"Hangzhou, China",10 - 49 employees,Undisclosed
Big Box VR,virtual-reality,,,,,,,,10 - 49 employees,Undisclosed
Red Iron Labs,virtual-reality,"Red Iron Labs, an AR/VR development company, was founded in 2016. Their small team is located in Calgary, Canada and specializes in AR/VR development.",5.0,(1 Reviews),,"A technical institution hired Red Iron Labs to develop AR/VR simulations compatible with Pico Neo 2 and integrate an LMS. They worked on the project for four months, with the school taking over at the end. ",,"Calgary, Canada",10 - 49 employees,Undisclosed
YAP,virtual-reality,,,,,,,"Los Altos, CA",10 - 49 employees,Undisclosed
Holo-light,virtual-reality,,,,,,,"Ismaning, Germany",50 - 249 employees,Undisclosed
Geekinate,virtual-reality,,4.5,(1 Reviews),,A company focused on the tokenization of real estate assets partnered with Geekinate to develop a front end for their backend platform. ,"['eCommerce', 'Education', 'Financial services', 'Gaming', 'Information technology']","Sparta Township, NJ",2 - 9 employees,"$1,000+"
BLISS Content,virtual-reality,"Launched in 2015, BLISS Content is a website development firm. The small team focuses on web development, AR/VR development, Artificial Intelligence, mobile app development, and more. The company is in Vilvoorde, Belgium.",,,Alfavision; Mooimakers; Dreams & Associates,,,"Vilvoorde, Belgium",10 - 49 employees,Undisclosed
Outsource in Pakistan,virtual-reality,"Founded in 2017, Outsource in Pakistan offers video production, web development, social media marketing, SEO, and web design. Their team is based in Karachi and primarily works with small and medium-sized businesses. ",2.8,(2 Reviews),,Outsource in Pakistan built a website for a law practice. The website met the requirements set forth by the client and the team provided professional customer service at an affordable price. ,"['Advertising & marketing', 'Arts, entertainment & music', 'Automotive', 'Business services', 'Consumer products & services', 'Dental', 'eCommerce', 'Education', 'Financial services', 'Gaming']","Karachi, Pakistan",250 - 999 employees,Undisclosed
HOL Experiences Pte Ltd,virtual-reality,"HOL Experiences Pte Ltd is an AR/VR development company. They are in , Singapore and have a small team. The firm focuses on AR/VR development, ux/ui design, web development, mobile app development, and more.",,,,,"['Advertising & marketing', 'Government', 'Medical', 'Non-profit']",Singapore,10 - 49 employees,"$75,000+"
HoloFair by Outreal XR,virtual-reality,,,,,,,"دبي, United Arab Emirates",10 - 49 employees,Undisclosed
Sngular,virtual-reality,,,,,,,"Mexico City, Mexico",250 - 999 employees,"$5,000+"
Virtual Resolution,virtual-reality,,,,,,"['Education', 'Hospitality & leisure', 'Real estate', 'Retail']","Elland, United Kingdom",10 - 49 employees,"$10,000+"
VISR VR,virtual-reality,,,,,,"['Arts, entertainment & music', 'Business services', 'Consumer products & services', 'Information technology', 'Media']","Hull, United Kingdom",10 - 49 employees,"$10,000+"
Apache,virtual-reality,,,,,,"['Advertising & marketing', 'Arts, entertainment & music', 'Automotive', 'Consumer products & services', 'Media']","St Albans, United Kingdom",10 - 49 employees,"$10,000+"
MetaVRse,virtual-reality,,,,,,"['Arts, entertainment & music', 'Business services', 'Consumer products & services', 'Retail', 'Supply Chain, Logistics, and Transport']","Toronto, Canada",10 - 49 employees,"$10,000+"
Positron,virtual-reality,,,,,,,"Glendale, CA",2 - 9 employees,"$10,000+"
Triggar,virtual-reality,,,,,,,"Surry Hills, Australia",2 - 9 employees,"$10,000+"
Otherworld,virtual-reality,,,,,,,"Culver City, CA",2 - 9 employees,"$10,000+"
V-Cult,virtual-reality,,,,,,,"Lille, France",10 - 49 employees,Undisclosed
Nedd,virtual-reality,,,,,,,"Paris, France",10 - 49 employees,"$10,000+"
GlobalVision 360°,virtual-reality,,,,,,,"Vernier, Switzerland",10 - 49 employees,"$10,000+"
Eipix Entertainment,virtual-reality,"Eipix Entertainment is a video game development company in Novi Sad, Serbia. It was founded in 2005 and currently has more than 200 employees. The company specializes in AR/VR development, mobile app development, and UX/UI design. ",,,Althora; Farm On!; Path of Discovery: Europa; Haunted Manor: The Last Reunion,,,"Novi Sad, Serbia",50 - 249 employees,"$10,000+"
VIVIDLY App,virtual-reality,,,,,,,"Riga, Latvia",2 - 9 employees,"$10,000+"
Latvia Inside,virtual-reality,,,,,,,"Riga, Latvia",2 - 9 employees,"$10,000+"
Mad Head Games,virtual-reality,,,,,,,"Novi Sad, Serbia",50 - 249 employees,"$10,000+"
Shadow Factory,virtual-reality,,,,,,,"Hong Kong , Hong Kong",10 - 49 employees,Undisclosed
6D lab,virtual-reality,,,,,,,"Madrid, Spain",2 - 9 employees,"$5,000+"
FXGear,virtual-reality,,,,,,"['Arts, entertainment & music', 'Business services', 'Consumer products & services', 'Financial services', 'Gaming', 'Information technology', 'Legal', 'Energy & natural resources', 'Non-profit']","Gangnam-gu, South Korea",2 - 9 employees,"$5,000+"
BIVROST,virtual-reality,,,,,,,"Warsaw, Poland",10 - 49 employees,"$5,000+"
Startup Radar,virtual-reality,,,,,,"['Arts, entertainment & music', 'Business services', 'Consumer products & services', 'Financial services', 'Government', 'Medical', 'Legal', 'Energy & natural resources', 'Non-profit', 'Retail']","Songpa-gu, South Korea",2 - 9 employees,Undisclosed
Coex,virtual-reality,,,,,,"['Arts, entertainment & music', 'Business services', 'Consumer products & services', 'Financial services', 'Medical', 'Information technology', 'Legal', 'Media', 'Energy & natural resources', 'Non-profit']","Gangnam-gu, South Korea",250 - 999 employees,Undisclosed
Arcritic,virtual-reality,,,,,,"['Advertising & marketing', 'Arts, entertainment & music', 'Business services', 'Consumer products & services', 'Financial services', 'Gaming', 'Information technology', 'Legal', 'Energy & natural resources', 'Non-profit']","Seoul, South Korea",2 - 9 employees,Undisclosed
Double Me,virtual-reality,,,,,,"['Arts, entertainment & music', 'Business services', 'Consumer products & services', 'Financial services', 'Gaming', 'Information technology', 'Legal', 'Manufacturing', 'Energy & natural resources']","Seongnam-si, South Korea",10 - 49 employees,Undisclosed
redrover,virtual-reality,,,,,,"['Arts, entertainment & music', 'Business services', 'Consumer products & services', 'Financial services', 'Gaming', 'Medical', 'Information technology', 'Legal', 'Energy & natural resources', 'Non-profit']","Seongnam-si, South Korea",50 - 249 employees,Undisclosed
Edgeways,virtual-reality,,,,,,,"Markethill, United Kingdom",2 - 9 employees,Undisclosed
Scatter,virtual-reality,,,,,,,"Brooklyn, NY",2 - 9 employees,Undisclosed
Virtual Reality Experiences,virtual-reality,,,,,,,"London, United Kingdom",2 - 9 employees,Undisclosed
Rocket 5 Studios Inc.,virtual-reality,,,,,,,"Toronto, Canada",2 - 9 employees,Undisclosed
B D H,virtual-reality,,,,,,,"Bristol, United Kingdom",2 - 9 employees,Undisclosed
Grand Visual,virtual-reality,,,,,,,"London , United Kingdom",10 - 49 employees,Undisclosed
DEVAR,virtual-reality,,,,,,,"New Jersey, NY",50 - 249 employees,"$1,000+"
LearnBrite,virtual-reality,,,,,,,"Phoenix, AZ",2 - 9 employees,Undisclosed
SpaceVR,virtual-reality,,,,,,,"San Francisco, CA",2 - 9 employees,Undisclosed
Atlatl Software,virtual-reality,,,,,,,"Charleston, SC",50 - 249 employees,Undisclosed
Reach Robotics,virtual-reality,,,,,,,"Bristol, United Kingdom",10 - 49 employees,Undisclosed
VR First,virtual-reality,,,,,,,Australia,10 - 49 employees,Undisclosed
ZSPACE,virtual-reality,,,,,,,"Rosebery, Australia",10 - 49 employees,Undisclosed
iQagent,virtual-reality,,,,,,,"Alpharetta, GA",2 - 9 employees,Undisclosed
Flipside - Manitoba,virtual-reality,,,,,,,"Winnipeg, Canada",2 - 9 employees,Undisclosed
vStream,virtual-reality,,,,,,"['Advertising & marketing', 'Automotive', 'Education', 'Medical', 'Manufacturing', 'Retail']","Dublin, Ireland",10 - 49 employees,Undisclosed
Spatialand,virtual-reality,,,,,,,"Los Angeles, CA",10 - 49 employees,Undisclosed
Spinar Plus,virtual-reality,"Spinar Plus is an AR/VR development company. Established in 2012, the company is headquartered in Guadalajara, Mexico. The small team provides AR/VR development and mobile app development.",,,,,,"Guadalajara, Mexico",10 - 49 employees,Undisclosed
Vobling,virtual-reality,"Launched in 2015, Vobling is an AR/VR development company. Their small team is in Stockholm, Sweden and Taguig, Philippines. Their team focuses on AR/VR development.",,,,,,"Stockholm, Sweden",10 - 49 employees,"$10,000+"
"Beijing ANTVR Technology Co., Ltd.",virtual-reality,,,,,,,"Beijing, China",10 - 49 employees,Undisclosed
Hello IO,virtual-reality,,,,,,"['Advertising & marketing', 'Gaming', 'Information technology']","Nicosia, Cyprus",50 - 249 employees,"$10,000+"
Roundtable Learning,virtual-reality,,,,,,,"Chagrin Falls, OH",10 - 49 employees,Undisclosed
FLARB,virtual-reality,,,,,,,"Los Angeles, CA",2 - 9 employees,Undisclosed
QReal,virtual-reality,,,,,,,"New York, NY",50 - 249 employees,Undisclosed
3DQR,virtual-reality,,,,,,,"Magdeburg, Germany",50 - 249 employees,Undisclosed
Atomic Digital Design,virtual-reality,,,,,,,"Paris, France",50 - 249 employees,Undisclosed
Wavefunction VR,virtual-reality,,,,,,,"Braga, Portugal",2 - 9 employees,"$1,000+"
vismedia.agency,virtual-reality,,,,,,,"London, United Kingdom",10 - 49 employees,"$10,000+"
ineni Realtime,virtual-reality,,,,,,"['Government', 'Real estate']","Surry Hills, Australia",2 - 9 employees,"$10,000+"
Byten21,virtual-reality,,,,,,"['Advertising & marketing', 'Arts, entertainment & music', 'Business services']","Warszawa, Poland",2 - 9 employees,"$5,000+"
Pocket Sized Hands,virtual-reality,,,,,,,"Dundee, United Kingdom",10 - 49 employees,"$25,000+"
Whodat™,virtual-reality,,,,,,"['Arts, entertainment & music', 'Business services', 'Consumer products & services', 'Financial services', 'Information technology']","Bengaluru, India",10 - 49 employees,"$10,000+"
Enosis,virtual-reality,,,,,,,"Los Angeles, CA",2 - 9 employees,"$10,000+"
Light Sail VR,virtual-reality,,,,,,"['Arts, entertainment & music']","Los Angeles, CA",2 - 9 employees,"$10,000+"
The Soap Collective,virtual-reality,,,,,,,"San Francisco, CA",2 - 9 employees,"$10,000+"
Visual VR,virtual-reality,,,,,,,"Minneapolis, MN",2 - 9 employees,"$10,000+"
Springbok Entertainment,virtual-reality,,,,,,,"Santa Monica, CA",2 - 9 employees,"$10,000+"
Utopic Estudios,virtual-reality,"Headquartered in Castelló de la Plana, Spain, Utopic Estudios is an AR/VR development company. The small team specializes in AR/VR development and mobile app development and was launched in 2016.",,,,,,"Castelló de la Plana, Spain",2 - 9 employees,"$10,000+"
Future Visual,virtual-reality,,,,,,,"Brighton, United Kingdom",2 - 9 employees,"$10,000+"
Scopic,virtual-reality,"Scopic is an AR/VR development company. Their small team is based in Amsterdam, Netherlands. The company focuses on AR/VR development, broadcast video, and video production.",,,,,,"Amsterdam, Netherlands",10 - 49 employees,"$10,000+"
Legame Studio,virtual-reality,,,,,,,"Zagreb, Croatia",2 - 9 employees,"$1,000+"
Quark VR,virtual-reality,,,,,,,"Sofia, Bulgaria",2 - 9 employees,"$10,000+"
DIVR LABS sro,virtual-reality,,,,,,," Prague, Czech Republic",10 - 49 employees,"$5,000+"
Forma Disseny,virtual-reality,,,,,,,"Barcelona, Spain",10 - 49 employees,"$5,000+"
Iris 360,virtual-reality,,,,,,,"Madrid, Spain",2 - 9 employees,Undisclosed
Isostopy,virtual-reality,,,,,,,"Madrid, Spain",2 - 9 employees,"$5,000+"
TwoReality,virtual-reality,,,,,,,"Barcelona, Spain",10 - 49 employees,"$5,000+"
MEGO,virtual-reality,,,,,,,"Santiago, Chile",2 - 9 employees,"$5,000+"
VisualCamp,virtual-reality,,,,,,"['Arts, entertainment & music', 'Business services', 'Consumer products & services', 'Financial services', 'Medical', 'Information technology', 'Legal', 'Manufacturing', 'Energy & natural resources', 'Non-profit']","Seongnam-si, South Korea",2 - 9 employees,Undisclosed
Mawari,virtual-reality,,,,,,,"Setagaya City, Japan",2 - 9 employees,Undisclosed
GEMA,virtual-reality,"AR/VR development company GEMA is in Porto, Portugal. The small company was founded in 2007. Their team provides AR/VR development and IT managed services.",,,,,,"Porto, Portugal",10 - 49 employees,Undisclosed
SmartVizX,virtual-reality,,,,,,,"Noida, India",10 - 49 employees,Undisclosed
Larva Game Studios,virtual-reality,Larva Game Studios is an AR/VR development company established in 2007. The firm provides AR/VR development and mobile app development and has a small team.,,,,,,"Guadalajara, Mexico",10 - 49 employees,Undisclosed
ForwardXP,virtual-reality,"ForwardXP is an AR/VR development company launched in 2016. They are located in Dallas, Texas and have a small team. Their services include AR/VR development, other application development, and video production.",,,,,,"Dallas, TX",10 - 49 employees,"$5,000+"
Secret Location,virtual-reality,,,,,,,"Culver City, CA",10 - 49 employees,Undisclosed
Dynacor Media,virtual-reality,,,,,,,"Edmonton, Canada",10 - 49 employees,Undisclosed
Create Advertising Group,virtual-reality,,,,,,,"Culver City, CA",50 - 249 employees,Undisclosed
Hot Knife Digital Media ltd,virtual-reality,,,,,,,"Nottingham, United Kingdom",10 - 49 employees,Undisclosed
Draw & Code Ltd.,virtual-reality,,,,,,,"Liverpool, United Kingdom",10 - 49 employees,Undisclosed
Soluis Group,virtual-reality,,,,,,,"Glasgow, United Kingdom",50 - 249 employees,Undisclosed
Wagstaffs,virtual-reality,,,,,,,"London , United Kingdom",10 - 49 employees,Undisclosed
Arcane Technologies,virtual-reality,,,,,,"['Advertising & marketing', 'Arts, entertainment & music', 'Business services', 'Consumer products & services', 'Financial services', 'Information technology', 'Legal', 'Energy & natural resources', 'Non-profit', 'Real estate']","Québec, Canada",10 - 49 employees,Undisclosed
Luminous Group Ltd,virtual-reality,,,,,,,"London, United Kingdom",10 - 49 employees,Undisclosed
Looking Glass Virtual Reality Services,virtual-reality,,,,,,,"Winston-Salem, NC",2 - 9 employees,Undisclosed
HitPoint Studios,virtual-reality,,,,,,,"Greenfield, MA",10 - 49 employees,Undisclosed
viality,virtual-reality,,,,,,,"Dortmund, Germany",10 - 49 employees,Undisclosed
Wizdish Ltd,virtual-reality,,,,,,,"Gerrards Cross, United Kingdom",2 - 9 employees,Undisclosed
realworld one,virtual-reality,,,,,,,"Wilmington, NC",50 - 249 employees,"$10,000+"
Wenkly Studio Sp. z o.o.,virtual-reality,"Wenkly Studio Sp. Z o.o. Is an AR/VR development company. Their small team is in Gliwice, Poland. Their services include AR/VR development.",,,,,"['Advertising & marketing', 'Automotive', 'eCommerce', 'Education', 'Gaming', 'Medical']","Gliwice, Poland",10 - 49 employees,"$5,000+"
Blanx,virtual-reality,,,,,,,Germany,10 - 49 employees,Undisclosed
PLATTAR,virtual-reality,,,,,,,"Melbourne, Australia",10 - 49 employees,Undisclosed
Jumpgate VR,virtual-reality,,,,,,,"Norwood, Australia",10 - 49 employees,Undisclosed
Liminal VR,virtual-reality,,,,,,,"Abbotsford, Australia",10 - 49 employees,Undisclosed
Auggd,virtual-reality,,,,,,,"Sydney, Australia",10 - 49 employees,Undisclosed
Staples VR,virtual-reality,,,,,,,"South Melbourne, Australia",10 - 49 employees,Undisclosed
THETA Corporation,virtual-reality,,,,,,,"Shinjuku City, Japan",2 - 9 employees,"$10,000+"
VR Motion Corp,virtual-reality,,,,,,,"Hillsboro, OR",2 - 9 employees,Undisclosed
Be More Colorful,virtual-reality,,,,,,,"Fargo, ND",2 - 9 employees,Undisclosed
Idaho Virtual Reality Council,virtual-reality,,,,,,,"Boise, ID",50 - 249 employees,Undisclosed
Disrupt VR,virtual-reality,,,,,,,"Atlanta, GA",2 - 9 employees,Undisclosed
Virtuis,virtual-reality,,,,,,,"Nürnberg, Germany",10 - 49 employees,Undisclosed
Visuartech,virtual-reality,,,,,,,"Cartagena, Spain",10 - 49 employees,Undisclosed
Aesir Interactive,virtual-reality,,,,,,,"München, Germany",10 - 49 employees,Undisclosed
Force Field Entertainment BV,virtual-reality,"Force Field Entertainment BV is a midsize AR/VR development company. Launched in 2016, the agency is based in Amsterdam, Netherlands. Their team specializes in AR/VR development.",,,,,,"Amsterdam, Netherlands",50 - 249 employees,Undisclosed
Capitola VR,virtual-reality,"Launched in 2014, Capitola VR is an AR/VR development company. Their small team is based in Amsterdam, Netherlands. Their team offers AR/VR development, advertising, branding, and social media marketing.",,,,,,"Amsterdam, Netherlands",10 - 49 employees,Undisclosed
Beyond Reality BV,virtual-reality,"Beyond Reality BV is an AR/VR development company. The small Amsterdam, Netherlands-based team focuses on AR/VR development and mobile app development. The firm was founded in 2009.",,,,,,"Amsterdam, Netherlands",2 - 9 employees,Undisclosed
Drop Software Inc.,virtual-reality,,,,,,,"Berkeley, CA",2 - 9 employees,Undisclosed
VIM,virtual-reality,,,,,,,"Atlanta, GA",10 - 49 employees,Undisclosed
Dynamoid,virtual-reality,,,,,,,"Oakland, ",10 - 49 employees,Undisclosed
OneBonsai,virtual-reality,"AR/VR development company OneBonsai is in Vilvoorde, Belgium. They focus on AR/VR development, custom software development, and business consulting and were founded in 2013.",,,,,"['Government', 'Medical', 'Manufacturing', 'Energy & natural resources', 'Real estate', 'Retail']","Vilvoorde, Belgium",10 - 49 employees,"$25,000+"
Visualma,virtual-reality,"Visualma, an AR/VR development company, is based in Guadalajara, Mexico. The small company was established in 2009. Their services include AR/VR development, video production, advertising, custom software development, and more.",,,,,"['Advertising & marketing', 'Arts, entertainment & music', 'eCommerce', 'Gaming', 'Real estate', 'Telecommunications']","Guadalajara, Mexico",10 - 49 employees,"$5,000+"
PlugXR,virtual-reality,,,,,,,"San Jose, CA",10 - 49 employees,Undisclosed
VRNET.IO,virtual-reality,,,,,,,"Kyiv, Ukraine",10 - 49 employees,"$1,000+"
WEART,virtual-reality,"WEART is a small AR/VR development company. Founded in 2018, the team focuses on AR/VR development and wearable app development. The agency is based in Milano, Italy.",,,,,,"Milano, Italy",10 - 49 employees,"$5,000+"
AlgoFace,virtual-reality,,,,,,,"Carefree, AZ",10 - 49 employees,Undisclosed
REALITY,virtual-reality,,,,,,,"Bagnolet, France",10 - 49 employees,Undisclosed
Oryx Media,virtual-reality,"Based in Dubai, United Arab Emirates, Oryx Media is a small web design agency. They offer web design, ux/ui design, public relations, event marketing & planning, and more and were launched in 2021.",4.1,(5 Reviews),,Oryx Media headed a video production venture to help a health and fitness platform. The team helped the client create an animated video from scratch. They also provided marketing support.,"['Advertising & marketing', 'eCommerce', 'Information technology', 'Media']","Dubai, United Arab Emirates",10 - 49 employees,"$1,000+"
SphereGen,virtual-reality,,,,,,"['Medical', 'Hospitality & leisure', 'Information technology', 'Manufacturing', 'Retail', 'Telecommunications', 'Supply Chain, Logistics, and Transport', 'Utilities']","New Haven, CT",50 - 249 employees,"$10,000+"
GoPhygital,virtual-reality,,,,,,,"Mumbai, India",10 - 49 employees,"$10,000+"
3R Studio,virtual-reality,,,,,,"['Advertising & marketing', 'Automotive', 'Real estate']","Poznan, Poland",2 - 9 employees,"$10,000+"
Kiwi Creations Pvt. Limited,virtual-reality,,,,Megaverse; Promars; MetaMall,,"['eCommerce', 'Education', 'Gaming', 'Information technology']","Lahore, Pakistan",10 - 49 employees,"$5,000+"
Moonhauzen Studio,virtual-reality,,,,,,,"Lviv, Ukraine",10 - 49 employees,"$5,000+"
CBT Architects,virtual-reality,,,,,,,"Boston, MA",250 - 999 employees,Undisclosed
SHIFT/SHIFT,virtual-reality,,,,,,"['Advertising & marketing', 'Business services', 'Education', 'Media', 'Real estate', 'Retail']","Rio de Janeiro, Brazil",2 - 9 employees,"$5,000+"
Appeteyes,virtual-reality,,,,,,"['Advertising & marketing', 'eCommerce', 'Hospitality & leisure', 'Media', 'Retail']","Holbrook, MA",2 - 9 employees,"$1,000+"
Wales Interactive Services,virtual-reality,,,,,,,"Pencoed, United Kingdom",2 - 9 employees,Undisclosed
